Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
7,1,UA,103.0,BOS,False,False,19,272,134,36.0,,0.0,278,77,67.0,,0.0
10,6,OO,95.0,OKC,False,False,12,111,197,57.0,8.0,0.0,200,137,21.0,4.0,0.0
8,6,UA,109.0,BOS,True,True,17,256,124,0.0,8.0,0.0,178,247,41.0,7.0,0.0
11,1,AA,213.0,PHX,False,False,13,72,202,0.0,4.0,0.0,239,104,57.0,0.0,0.0
9,6,AA,96.0,ISP,False,False,20,289,152,26.0,7.0,0.0,250,173,31.0,,
10,7,AA,116.0,DFW,False,False,18,167,183,41.0,7.0,0.0,244,194,67.0,4.0,0.0
5,1,UA,45.0,STL,False,True,20,172,139,21.0,8.0,3.0,239,129,46.0,7.0,0.0
12,4,UA,,TYS,False,False,14,0,197,67.0,8.0,0.0,117,171,21.0,3.0,0.0
6,2,AA,,LGA,False,False,16,283,142,57.0,2.0,0.0,267,78,62.0,7.0,0.0
1,2,UA,34.0,IND,True,True,7,-61,251,31.0,5.0,0.0,-33,243,41.0,5.0,0.0
2,4,AA,,TPA,False,False,13,-72,265,67.0,8.0,0.0,228,199,52.0,2.0,0.0
10,3,MQ,35.0,TOL,False,False,21,228,95,57.0,4.0,0.0,256,105,67.0,0.0,0.0
10,1,UA,,SEA,False,False,19,106,193,52.0,8.0,0.0,189,210,88.0,2.0,0.0
10,1,AA,112.0,DFW,True,True,20,133,232,67.0,7.0,0.0,289,152,26.0,7.0,0.0
10,4,PI,,GSO,False,False,18,211,14,67.0,8.0,0.0,161,142,15.0,0.0,0.0
3,1,AA,,FSD,False,False,18,56,153,62.0,0.0,0.0,6,144,36.0,0.0,0.0
11,4,MQ,51.0,CLE,False,False,18,33,115,98.0,8.0,0.0,78,53,57.0,8.0,5.0
12,2,AA,57.0,STL,True,True,10,-39,166,41.0,8.0,0.0,-17,137,41.0,8.0,0.0
7,2,MQ,30.0,GRR,False,False,12,306,71,82.0,6.0,0.0,322,63,62.0,7.0,0.0
4,7,UA,196.0,PHX,False,False,9,72,263,20.0,2.0,0.0,256,114,21.0,4.0,0.0
5,4,UA,67.0,ROC,False,False,13,78,110,46.0,8.0,23.0,200,92,67.0,8.0,0.0
5,3,UA,108.0,DFW,False,False,17,267,127,46.0,8.0,0.0,289,83,93.0,2.0,0.0
3,5,AA,,BNA,False,False,7,33,263,36.0,8.0,0.0,111,155,15.0,8.0,25.0
1,2,UA,,GSO,False,False,14,-39,118,52.0,0.0,0.0,78,8,108.0,4.0,0.0
8,6,AA,,ALB,False,False,13,322,150,52.0,8.0,0.0,339,162,41.0,7.0,0.0
5,7,UA,,ALB,False,False,17,178,34,57.0,8.0,25.0,194,201,21.0,2.0,0.0
9,1,AA,238.0,SJC,False,False,9,161,265,31.0,6.0,0.0,9999,9783,30.0,10.0,
1,5,AA,,DCA,False,False,18,-6,173,46.0,2.0,0.0,78,78,67.0,7.0,0.0
12,4,US,65.0,PIT,False,False,6,17,216,0.0,8.0,0.0,39,282,0.0,8.0,0.0
9,7,AA,99.0,LGA,True,True,15,183,120,51.0,2.0,0.0,240,9999,72.0,7.0,0.0
4,6,AA,208.0,LAS,False,False,19,211,69,52.0,8.0,0.0,161,9990,124.0,7.0,0.0
5,3,AA,42.0,STL,False,False,22,256,103,57.0,2.0,0.0,278,109,46.0,7.0,0.0
1,7,NW,,DTW,False,False,8,0,94,72.0,5.0,0.0,17,27,108.0,6.0,0.0
5,7,AA,94.0,ISP,True,True,21,100,127,57.0,8.0,0.0,150,58,31.0,8.0,
4,6,UA,,DSM,False,False,13,78,162,46.0,8.0,0.0,67,211,57.0,8.0,0.0
11,1,AA,131.0,DFW,False,False,12,67,203,46.0,8.0,0.0,228,52,103.0,8.0,0.0
11,5,MQ,46.0,EVV,False,True,8,17,216,46.0,2.0,0.0,78,245,0.0,0.0,0.0
6,1,AA,,RDU,False,False,17,322,81,62.0,5.0,0.0,311,180,26.0,2.0,0.0
1,7,MQ,34.0,GRB,False,False,15,-6,131,67.0,8.0,0.0,6,110,46.0,8.0,0.0
1,7,UA,,SMF,False,False,10,17,155,72.0,8.0,0.0,144,9999,61.0,2.0,
9,6,CO,127.0,IAH,False,False,6,183,173,0.0,6.0,0.0,261,149,15.0,,0.0
5,4,MQ,25.0,BMI,False,False,9,128,196,72.0,8.0,0.0,122,187,57.0,2.0,
6,3,UA,82.0,ATL,False,True,17,217,123,46.0,7.0,0.0,272,174,52.0,4.0,0.0
7,7,CO,142.0,IAH,False,True,17,261,145,62.0,7.0,0.0,306,134,46.0,7.0,0.0
6,1,UA,,DCA,False,False,19,239,182,46.0,2.0,0.0,267,122,57.0,2.0,0.0
6,7,AA,81.0,BWI,False,False,18,228,107,46.0,4.0,0.0,244,76,46.0,7.0,0.0
7,6,UA,,CAE,True,True,8,250,125,21.0,8.0,0.0,344,152,36.0,1.0,0.0
10,6,YV,78.0,ROA,False,False,12,144,275,36.0,6.0,0.0,139,205,31.0,7.0,0.0
9,7,MQ,95.0,HPN,False,False,13,244,199,26.0,7.0,0.0,228,155,31.0,7.0,0.0
12,1,AA,,TPA,False,False,13,44,9992,82.0,6.0,0.0,106,207,41.0,7.0,0.0
9,3,UA,69.0,LNK,False,False,20,250,142,36.0,4.0,0.0,339,93,46.0,0.0,0.0
6,3,AA,92.0,DCA,False,True,15,256,120,15.0,,0.0,272,115,26.0,8.0,0.0
5,2,MQ,110.0,ORH,False,False,10,144,179,0.0,4.0,0.0,111,9966,67.0,2.0,5.0
3,6,AA,,TUS,True,True,19,78,185,62.0,4.0,0.0,311,139,67.0,8.0,0.0
3,1,AA,163.0,MIA,False,False,6,-11,67,31.0,2.0,0.0,278,116,98.0,8.0,0.0
1,2,AA,121.0,MSY,False,False,0,-146,351,31.0,0.0,0.0,22,303,72.0,0.0,0.0
1,6,AA,203.0,PHX,False,False,13,-111,430,41.0,4.0,0.0,194,228,26.0,0.0,0.0
3,5,UA,,SMF,False,False,22,33,152,77.0,3.0,0.0,117,9999,21.0,0.0,
5,1,AA,47.0,CLE,False,False,14,139,136,88.0,8.0,0.0,117,227,57.0,8.0,0.0
10,5,UA,56.0,PIT,False,False,9,122,170,31.0,4.0,0.0,122,178,51.0,8.0,0.0
4,3,AA,,IAH,False,False,22,256,152,72.0,6.0,0.0,228,118,57.0,8.0,0.0
10,4,UA,103.0,PVD,False,False,18,233,218,41.0,7.0,0.0,156,286,15.0,2.0,0.0
4,5,UA,100.0,BOS,False,False,7,72,23,21.0,8.0,0.0,83,193,72.0,8.0,0.0
1,6,UA,60.0,TYS,False,False,13,-44,261,62.0,2.0,0.0,56,254,15.0,0.0,0.0
12,3,MQ,90.0,PHL,False,False,13,30,9999,46.0,8.0,0.0,67,246,51.0,2.0,0.0
2,5,UA,93.0,BWI,False,False,16,56,293,52.0,4.0,0.0,78,250,62.0,4.0,0.0
3,7,AA,106.0,DFW,False,False,6,56,145,21.0,8.0,0.0,128,191,31.0,0.0,0.0
4,3,AA,62.0,BNA,False,False,7,61,106,41.0,8.0,0.0,117,31,36.0,7.0,0.0
12,7,UA,,IAH,False,True,19,-50,310,31.0,2.0,0.0,178,200,57.0,8.0,0.0
7,4,UA,,ABE,True,False,14,239,177,93.0,3.0,0.0,222,93,21.0,7.0,0.0
3,7,EA,,MIA,False,True,11,61,180,67.0,0.0,0.0,244,160,72.0,8.0,0.0
2,5,UA,61.0,PIT,True,True,17,200,115,72.0,7.0,0.0,211,218,21.0,7.0,0.0
9,3,AA,101.0,LGA,False,False,11,272,182,62.0,8.0,0.0,283,210,41.0,2.0,0.0
3,1,UA,237.0,SFO,False,False,12,28,193,36.0,6.0,0.0,217,209,0.0,4.0,0.0
10,5,US,73.0,PIT,False,False,13,128,241,67.0,4.0,0.0,83,283,26.0,8.0,0.0
11,2,DL,,ATL,False,False,13,94,108,26.0,8.0,0.0,222,122,46.0,8.0,0.0
8,7,US,,CLT,False,False,18,328,138,52.0,2.0,0.0,317,152,31.0,2.0,0.0
9,7,UA,206.0,GEG,False,False,20,189,165,36.0,8.0,0.0,244,174,26.0,0.0,0.0
6,7,UA,59.0,MSP,False,False,18,267,115,36.0,7.0,0.0,267,79,36.0,7.0,0.0
9,7,US,,PHL,False,False,17,194,46,72.0,8.0,0.0,217,0,41.0,8.0,0.0
5,7,AA,79.0,BWI,False,False,21,94,254,52.0,8.0,0.0,83,183,26.0,4.0,0.0
9,1,AA,139.0,EWR,False,True,15,233,134,57.0,7.0,0.0,283,104,46.0,2.0,0.0
6,2,MQ,68.0,LIT,True,False,19,122,112,51.0,8.0,0.0,317,90,41.0,4.0,0.0
5,4,DH,31.0,LAN,False,False,14,267,115,0.0,8.0,0.0,256,126,77.0,8.0,0.0
3,2,UA,72.0,MDT,False,False,0,6,154,31.0,2.0,0.0,20,154,77.0,0.0,0.0
10,2,UA,,DSM,True,True,19,56,272,103.0,7.0,3.0,72,319,72.0,6.0,0.0
5,6,NW,61.0,MSP,False,False,19,178,209,62.0,8.0,0.0,189,150,103.0,4.0,0.0
4,7,AA,209.0,LAS,True,True,15,156,89,72.0,8.0,0.0,228,103,0.0,8.0,0.0
1,1,OO,73.0,SGF,True,True,18,-44,126,46.0,7.0,0.0,50,188,46.0,0.0,0.0
10,5,UA,70.0,MCI,False,False,10,156,148,82.0,8.0,3.0,83,231,41.0,8.0,0.0
7,2,US,81.0,CLT,True,True,19,267,129,98.0,7.0,0.0,283,167,15.0,7.0,0.0
11,4,PI,,CLT,True,False,19,39,188,62.0,8.0,0.0,217,131,52.0,8.0,0.0
9,6,NW,,MSP,False,False,12,278,217,26.0,2.0,0.0,289,183,62.0,6.0,0.0
1,7,NW,,DTW,False,False,11,111,109,62.0,8.0,3.0,106,138,113.0,8.0,3.0
3,3,AA,148.0,ABQ,False,False,12,-22,301,67.0,0.0,0.0,133,225,31.0,7.0,0.0
12,4,AA,155.0,SAT,False,False,9,-111,235,46.0,8.0,0.0,139,147,31.0,0.0,0.0
4,4,UA,219.0,SAN,False,False,10,139,267,51.0,0.0,0.0,183,140,62.0,0.0,0.0
3,1,MQ,61.0,OMA,False,False,11,194,63,15.0,7.0,0.0,189,22,26.0,2.0,0.0
8,6,MQ,19.0,MKE,True,True,14,228,252,57.0,7.0,0.0,206,259,52.0,7.0,0.0
4,7,AA,89.0,RDU,False,False,21,156,163,41.0,4.0,0.0,228,87,72.0,7.0,0.0
2,1,UA,61.0,MSP,False,False,12,-67,330,36.0,,0.0,-83,333,41.0,0.0,0.0
4,7,AA,,LGA,False,False,17,161,82,77.0,6.0,0.0,150,142,46.0,0.0,0.0
3,5,MQ,89.0,BWI,True,True,16,83,221,46.0,8.0,0.0,183,223,0.0,7.0,0.0
8,7,UA,106.0,BOS,False,False,20,211,149,52.0,7.0,0.0,222,179,31.0,4.0,0.0
11,5,AA,119.0,IAH,False,False,0,122,172,72.0,4.0,0.0,161,251,15.0,4.0,0.0
6,2,AA,200.0,PHX,True,True,17,256,185,26.0,8.0,0.0,439,79,62.0,4.0,0.0
4,2,MQ,81.0,SYR,False,False,18,217,81,72.0,2.0,0.0,56,116,67.0,4.0,0.0
1,5,AA,,DFW,False,False,6,6,120,46.0,8.0,0.0,61,254,26.0,0.0,0.0
7,1,UA,,MCO,False,False,17,256,145,21.0,0.0,0.0,256,170,46.0,8.0,0.0
12,6,AA,144.0,FLL,False,False,16,-28,210,26.0,7.0,0.0,200,191,62.0,7.0,15.0
1,7,UA,233.0,SJC,True,False,10,-6,138,0.0,8.0,0.0,161,223,41.0,4.0,
1,3,UA,,MIA,False,False,14,-67,325,62.0,8.0,0.0,239,221,46.0,0.0,0.0
7,6,UA,,PIT,True,True,14,261,163,62.0,8.0,0.0,267,185,15.0,2.0,0.0
9,2,UA,,SDF,True,True,21,211,166,36.0,8.0,0.0,272,185,31.0,4.0,0.0
2,1,UA,82.0,ALB,True,False,17,39,90,46.0,8.0,0.0,50,126,57.0,,0.0
6,3,UA,80.0,ATL,False,False,14,239,119,56.0,7.0,0.0,289,122,51.0,2.0,0.0
2,2,CO,95.0,EWR,False,False,12,0,173,41.0,2.0,0.0,67,132,67.0,8.0,0.0
11,2,AA,87.0,RDU,False,False,17,94,265,62.0,4.0,0.0,72,314,0.0,2.0,0.0
6,5,UA,,GSO,False,False,7,144,194,52.0,1.0,0.0,122,85,46.0,8.0,0.0
6,7,AA,126.0,BOS,False,True,15,272,154,41.0,7.0,0.0,117,195,67.0,8.0,0.0
10,3,UA,,PIT,True,True,17,22,326,77.0,8.0,5.0,39,210,46.0,8.0,0.0
11,3,UA,197.0,LAS,False,False,20,100,108,21.0,4.0,0.0,200,108,15.0,7.0,0.0
6,5,UA,126.0,BOS,False,False,21,178,175,46.0,4.0,0.0,167,223,36.0,8.0,0.0
2,6,UA,94.0,BDL,False,False,12,-22,256,62.0,,3.0,33,104,26.0,8.0,0.0
8,1,AA,,RDU,False,False,22,228,175,46.0,2.0,0.0,233,161,26.0,0.0,0.0
2,5,MQ,87.0,RIC,False,False,13,22,176,62.0,7.0,0.0,67,130,51.0,8.0,0.0
7,4,DL,47.0,CVG,False,False,9,250,131,26.0,0.0,0.0,256,125,52.0,4.0,0.0
3,1,AA,155.0,AUS,True,True,19,39,17,112.0,8.0,0.0,244,137,51.0,0.0,0.0
10,2,UA,,PHX,False,True,19,139,125,41.0,7.0,0.0,356,63,15.0,2.0,0.0
4,2,UA,254.0,SFO,False,False,15,106,76,46.0,8.0,8.0,161,216,62.0,7.0,0.0
7,5,NW,55.0,DTW,False,False,11,233,215,62.0,2.0,0.0,244,175,36.0,4.0,0.0
1,6,NW,69.0,MSP,False,False,12,0,227,0.0,6.0,0.0,-6,246,41.0,8.0,0.0
6,7,UA,235.0,SFO,False,False,10,228,16,36.0,8.0,0.0,178,165,72.0,7.0,0.0
2,2,TW,57.0,STL,False,False,6,-11,187,0.0,8.0,0.0,39,148,41.0,8.0,25.0
2,1,AA,139.0,SAT,False,False,8,-28,162,41.0,8.0,0.0,178,250,41.0,2.0,0.0
7,1,AA,,DAY,False,True,20,267,149,41.0,6.0,0.0,278,162,26.0,2.0,0.0
6,6,AA,81.0,RDU,True,False,20,233,182,52.0,7.0,0.0,272,154,0.0,7.0,0.0
9,1,NW,66.0,MSP,False,False,7,183,276,31.0,4.0,0.0,178,221,51.0,7.0,0.0
6,4,AA,,BWI,True,True,20,250,70,77.0,8.0,0.0,233,154,52.0,8.0,0.0
3,3,UA,86.0,HPN,False,False,20,6,303,46.0,,0.0,38,325,41.0,2.0,
2,1,AA,76.0,DCA,False,False,9,39,110,57.0,7.0,0.0,128,149,46.0,8.0,0.0
4,6,MQ,49.0,EVV,False,False,10,111,139,51.0,7.0,0.0,133,150,51.0,4.0,0.0
9,3,AA,57.0,MSP,True,False,18,117,211,62.0,8.0,0.0,106,269,26.0,8.0,0.0
12,5,CO,,IAH,False,False,9,28,222,52.0,8.0,0.0,183,189,31.0,8.0,61.0
4,2,AA,95.0,ALB,False,True,10,133,207,57.0,0.0,0.0,133,148,46.0,0.0,0.0
12,2,MQ,72.0,MEM,False,False,13,-39,235,31.0,8.0,0.0,106,208,46.0,6.0,0.0
3,2,MQ,63.0,OMA,True,True,14,-17,135,72.0,4.0,0.0,39,168,26.0,0.0,0.0
6,2,NW,72.0,MSP,False,False,17,256,36,46.0,7.0,0.0,172,65,52.0,8.0,0.0
10,3,UA,,IAD,False,False,17,94,320,46.0,6.0,0.0,111,252,41.0,0.0,
12,7,UA,123.0,DFW,False,False,8,-89,26,134.0,8.0,0.0,72,275,41.0,2.0,0.0
8,1,UA,230.0,SFO,False,True,10,283,197,26.0,7.0,0.0,194,181,51.0,8.0,0.0
2,5,XE,47.0,CLE,False,False,18,-44,268,46.0,2.0,0.0,-67,271,36.0,7.0,0.0
12,3,UA,71.0,MCI,True,True,12,11,41,51.0,8.0,0.0,-67,225,67.0,0.0,0.0
7,2,MQ,23.0,BMI,False,False,10,278,179,77.0,4.0,0.0,311,154,26.0,4.0,
11,1,DL,86.0,ATL,False,False,15,-39,198,88.0,8.0,0.0,83,232,77.0,0.0,0.0
6,4,OO,82.0,ABE,True,True,17,172,196,72.0,8.0,0.0,220,9999,15.0,4.0,0.0
9,3,MQ,36.0,IND,True,True,8,133,181,36.0,7.0,0.0,229,164,36.0,8.0,0.0
4,2,UA,85.0,PHL,False,False,18,100,170,57.0,8.0,3.0,222,109,15.0,4.0,0.0
4,2,AA,90.0,BDL,False,False,22,150,107,21.0,7.0,0.0,39,83,31.0,8.0,0.0
10,2,AA,92.0,TUL,False,False,8,222,143,46.0,7.0,0.0,283,143,67.0,2.0,0.0
6,6,UA,61.0,MCI,False,False,20,194,132,62.0,8.0,0.0,272,103,26.0,7.0,0.0
12,4,AA,49.0,STL,False,False,14,-56,225,62.0,8.0,0.0,-6,264,46.0,7.0,0.0
1,6,AA,,CAK,False,False,14,-17,260,36.0,8.0,0.0,-44,270,36.0,2.0,0.0
8,2,US,,CLT,False,False,11,239,139,46.0,7.0,0.0,283,143,21.0,7.0,0.0
5,2,UA,33.0,CID,True,False,10,172,78,98.0,4.0,0.0,189,122,88.0,2.0,
6,2,YV,80.0,ROA,False,False,13,267,119,51.0,7.0,0.0,250,132,46.0,4.0,0.0
3,1,UA,,BOS,True,True,8,22,156,21.0,8.0,0.0,-28,247,41.0,0.0,0.0
9,2,AA,223.0,LAX,False,False,9,239,220,46.0,8.0,0.0,267,154,41.0,7.0,0.0
8,2,AA,154.0,MIA,False,False,6,211,232,21.0,6.0,0.0,306,192,67.0,6.0,0.0
1,3,UA,,MCI,True,True,8,-72,275,36.0,8.0,0.0,-50,286,31.0,5.0,0.0
5,5,UA,41.0,DSM,True,True,15,83,195,67.0,8.0,0.0,172,189,31.0,7.0,0.0
4,6,NW,77.0,MSP,False,False,16,111,293,46.0,2.0,0.0,172,273,31.0,4.0,0.0
7,1,MQ,43.0,EVV,False,False,10,311,92,41.0,4.0,0.0,317,134,31.0,2.0,0.0
5,3,NW,64.0,MSP,False,False,8,117,37,46.0,7.0,0.0,50,9998,52.0,8.0,0.0
2,7,MQ,90.0,ATL,True,True,16,-72,278,46.0,7.0,0.0,28,268,26.0,8.0,0.0
1,4,UA,,SMF,False,False,15,-11,185,72.0,8.0,0.0,167,9999,51.0,10.0,
4,2,OO,97.0,ATL,True,True,12,39,191,98.0,8.0,0.0,228,193,51.0,7.0,0.0
4,1,NW,,MEM,False,False,12,189,32,72.0,8.0,0.0,217,22,77.0,8.0,0.0
7,2,CO,47.0,CLE,False,False,8,272,135,31.0,7.0,0.0,267,170,15.0,7.0,0.0
6,4,UA,,BOS,False,False,17,206,250,46.0,0.0,0.0,183,205,51.0,2.0,0.0
6,1,NW,65.0,MSP,True,True,13,300,106,98.0,4.0,0.0,267,81,0.0,2.0,0.0
7,7,UA,60.0,TYS,False,False,14,278,129,52.0,2.0,0.0,306,125,15.0,1.0,0.0
4,6,UA,233.0,LAX,False,False,7,56,183,72.0,4.0,0.0,106,174,26.0,8.0,0.0
4,5,UA,87.0,PHL,False,False,7,106,87,46.0,7.0,0.0,172,133,57.0,0.0,0.0
2,4,UA,208.0,PHX,False,False,8,-11,213,0.0,8.0,0.0,139,158,0.0,6.0,0.0
12,2,MQ,27.0,MSN,True,True,12,33,222,51.0,2.0,0.0,6,186,41.0,0.0,0.0
6,1,AA,110.0,DFW,False,False,8,167,186,21.0,4.0,0.0,250,217,62.0,0.0,0.0
1,1,AA,83.0,RDU,False,False,6,-183,232,26.0,8.0,0.0,6,262,21.0,2.0,0.0
11,7,UA,108.0,DFW,True,True,15,39,69,52.0,8.0,0.0,144,165,26.0,4.0,0.0
2,4,UA,106.0,BOS,False,False,20,144,11,82.0,8.0,0.0,61,76,103.0,7.0,0.0
7,4,UA,,SFO,False,False,22,322,121,77.0,3.0,0.0,133,81,31.0,6.0,0.0
11,1,UA,67.0,ROC,False,False,16,44,180,26.0,8.0,0.0,106,143,0.0,4.0,0.0
12,1,US,224.0,PHX,False,True,17,28,301,31.0,7.0,0.0,144,157,31.0,7.0,0.0
8,3,AA,,RST,False,False,20,283,187,57.0,3.0,0.0,283,171,36.0,0.0,0.0
1,3,AA,232.0,SJC,False,False,9,50,24,21.0,7.0,0.0,133,175,0.0,4.0,
4,7,UA,49.0,STL,True,True,15,189,126,36.0,0.0,0.0,217,131,31.0,4.0,0.0
6,3,UA,,LAX,True,True,12,322,194,72.0,6.0,0.0,172,160,57.0,8.0,0.0
2,1,UA,232.0,LAX,True,True,17,-11,81,46.0,8.0,0.0,150,176,82.0,2.0,0.0
4,7,US,,PIT,False,False,18,111,46,77.0,3.0,0.0,144,85,26.0,8.0,10.0
7,4,MQ,17.0,MKE,False,False,18,256,188,41.0,2.0,0.0,244,184,52.0,2.0,0.0
11,5,UA,,OAK,False,False,15,106,188,113.0,0.0,0.0,133,9999,61.0,0.0,
11,1,OH,59.0,CVG,True,True,16,33,150,46.0,8.0,0.0,67,101,51.0,8.0,0.0
7,4,AA,206.0,LAX,False,False,21,206,178,41.0,2.0,0.0,211,116,67.0,8.0,0.0
2,7,NW,,BOS,False,False,16,56,9990,57.0,8.0,0.0,6,181,67.0,0.0,0.0
1,4,MQ,25.0,MSN,False,False,15,61,122,88.0,8.0,0.0,67,94,46.0,8.0,0.0
1,5,UA,,LNK,False,False,12,-189,212,72.0,0.0,0.0,-106,284,67.0,,0.0
3,6,UA,77.0,CLT,False,False,18,89,183,57.0,,0.0,144,212,31.0,0.0,0.0
3,7,UA,79.0,EWR,True,False,21,-117,245,93.0,7.0,0.0,39,104,88.0,4.0,0.0
7,3,UA,64.0,ROC,False,False,17,317,85,57.0,4.0,0.0,267,77,57.0,4.0,0.0
6,1,AA,,ATL,False,False,7,217,223,15.0,2.0,0.0,189,209,62.0,8.0,46.0
1,3,US,85.0,CLT,False,False,9,-50,225,41.0,0.0,0.0,56,265,21.0,0.0,0.0
11,6,AA,135.0,AUS,False,False,17,0,296,46.0,7.0,0.0,150,261,0.0,8.0,0.0
12,4,AA,41.0,STL,False,False,11,6,156,57.0,8.0,0.0,89,194,67.0,2.0,0.0
8,6,AA,59.0,BNA,False,False,12,222,208,36.0,4.0,0.0,256,211,36.0,4.0,0.0
1,5,AA,73.0,MCI,False,False,12,-100,319,41.0,8.0,0.0,-11,203,51.0,8.0,0.0
5,3,AA,241.0,LAX,False,False,10,239,16,52.0,0.0,0.0,183,132,57.0,8.0,0.0
4,1,UA,50.0,DTW,False,False,21,28,145,62.0,8.0,5.0,89,114,51.0,7.0,0.0
2,4,MQ,33.0,GRR,False,False,16,-28,171,67.0,8.0,0.0,-33,151,57.0,8.0,0.0
6,6,UA,180.0,PHX,False,False,18,233,146,36.0,7.0,0.0,422,37,67.0,0.0,0.0
12,5,AS,223.0,SEA,True,False,8,106,62,0.0,8.0,51.0,50,293,26.0,7.0,0.0
4,1,MQ,34.0,TOL,False,False,11,78,138,67.0,2.0,0.0,200,138,67.0,2.0,0.0
9,7,AA,485.0,HNL,True,False,9,250,215,21.0,2.0,0.0,306,140,67.0,2.0,0.0
8,6,AA,79.0,TUL,False,False,9,239,134,31.0,7.0,0.0,283,136,0.0,4.0,0.0
12,1,AA,98.0,LGA,True,True,16,-100,218,51.0,0.0,0.0,22,191,31.0,8.0,0.0
1,7,OO,28.0,PIA,True,True,10,-120,9999,77.0,8.0,0.0,-133,214,51.0,8.0,0.0
1,7,AA,,CMH,False,True,20,28,69,57.0,8.0,0.0,28,150,36.0,8.0,0.0
3,2,AA,140.0,MIA,False,False,20,50,28,82.0,4.0,0.0,244,173,46.0,2.0,0.0
2,3,UA,,OMA,True,True,19,-39,248,52.0,8.0,8.0,-78,296,46.0,8.0,
11,7,AA,125.0,DFW,False,False,8,22,286,0.0,2.0,0.0,172,211,36.0,8.0,0.0
1,1,MQ,75.0,FSD,True,True,15,-83,236,46.0,2.0,0.0,-100,244,41.0,8.0,0.0
7,5,DL,77.0,ATL,True,True,17,283,125,46.0,2.0,0.0,294,134,46.0,8.0,0.0
11,2,UA,92.0,BDL,False,False,21,33,165,46.0,0.0,0.0,28,235,26.0,0.0,0.0
5,6,UA,32.0,IND,False,False,16,178,127,46.0,7.0,0.0,244,134,57.0,8.0,0.0
11,5,UA,132.0,MCO,False,False,16,133,81,52.0,8.0,5.0,211,163,36.0,7.0,18.0
1,5,UA,87.0,RIC,False,True,20,-22,99,62.0,8.0,0.0,67,9977,77.0,8.0,0.0
5,1,UA,,MCO,False,False,15,222,111,82.0,8.0,0.0,261,64,36.0,5.0,
8,1,UA,55.0,MSP,True,True,20,222,122,41.0,4.0,0.0,250,142,26.0,4.0,0.0
11,3,UA,207.0,LAS,True,True,17,72,254,41.0,7.0,0.0,228,151,21.0,8.0,0.0
8,7,AA,101.0,LGA,False,False,17,306,176,46.0,2.0,0.0,289,140,62.0,7.0,0.0
10,4,UA,82.0,DCA,False,False,14,128,336,31.0,2.0,0.0,106,259,82.0,8.0,0.0
5,5,AA,96.0,PHL,False,False,14,156,188,98.0,7.0,0.0,280,103,41.0,7.0,0.0
8,4,AA,75.0,DCA,False,False,22,233,147,26.0,,0.0,225,149,21.0,8.0,0.0
6,2,AA,,LGA,False,True,22,300,139,67.0,8.0,0.0,178,217,36.0,6.0,0.0
2,4,UA,,SLC,False,False,10,-78,144,67.0,0.0,0.0,72,106,103.0,8.0,0.0
5,5,MQ,33.0,TOL,False,False,15,117,262,77.0,7.0,0.0,144,272,57.0,2.0,0.0
11,6,UA,,DFW,False,False,19,-6,248,41.0,2.0,0.0,178,178,77.0,0.0,0.0
3,3,DH,19.0,SBN,True,True,8,6,255,46.0,2.0,0.0,17,274,46.0,0.0,0.0
2,1,YV,66.0,ABE,True,False,9,-61,217,56.0,4.0,,-11,210,20.0,2.0,0.0
4,3,AA,,CLE,False,False,17,-6,166,31.0,8.0,3.0,-6,130,52.0,8.0,0.0
9,7,HP,192.0,LAS,False,False,21,267,180,31.0,2.0,0.0,367,45,67.0,4.0,0.0
3,6,UA,87.0,PHL,False,False,11,133,152,93.0,0.0,0.0,200,117,62.0,7.0,0.0
6,5,OO,178.0,TUL,True,True,15,217,212,52.0,4.0,0.0,244,182,26.0,7.0,0.0
4,5,MQ,107.0,ICT,False,False,14,106,222,51.0,7.0,0.0,28,164,93.0,8.0,25.0
6,5,AA,41.0,STL,False,False,22,311,229,77.0,3.0,0.0,300,229,52.0,1.0,0.0
9,2,UA,,MSP,False,False,16,244,205,21.0,0.0,0.0,206,164,21.0,8.0,0.0
2,3,OO,80.0,FSD,False,False,17,72,93,62.0,7.0,0.0,67,132,77.0,0.0,0.0
1,4,AA,223.0,RNO,False,False,9,33,125,31.0,7.0,0.0,61,315,0.0,4.0,0.0
8,2,AA,97.0,LGA,False,False,8,250,169,57.0,,0.0,283,215,0.0,,0.0
3,4,UA,63.0,MSP,False,False,7,-133,370,41.0,2.0,0.0,-172,376,31.0,0.0,0.0
12,6,AA,,RST,True,False,15,11,135,26.0,8.0,0.0,-106,170,52.0,0.0,0.0
11,5,NW,101.0,BOS,False,False,13,128,107,21.0,8.0,0.0,28,126,15.0,8.0,0.0
5,1,US,58.0,PIT,False,False,11,178,189,41.0,,0.0,172,226,67.0,6.0,0.0
6,3,UA,231.0,SNA,True,True,15,283,110,56.0,7.0,0.0,228,125,41.0,2.0,0.0
1,3,UA,114.0,MCO,False,False,19,-8,93,103.0,8.0,0.0,206,219,21.0,2.0,0.0
10,4,MQ,32.0,GRB,False,False,19,94,257,36.0,7.0,0.0,67,266,0.0,0.0,0.0
